id,label
1651,b'bird'
1652,b'bird'
1653,b'cat'
1654,b'deer'
1655,b'bird'
1656,b'bird'
1657,b'dog'
1658,b'dog'
1659,b'bird'
1660,b'cat'
1661,b'dog'
1662,b'bird'
1663,b'bird'
1664,b'bird'
1665,b'deer'
1666,b'bird'
1667,b'horse'
1668,b'bird'
1669,b'frog'
1670,b'frog'
1671,b'bird'
1672,b'bird'
1673,b'cat'
1674,b'bird'
1675,b'bird'
1676,b'bird'
1677,b'bird'
1678,b'bird'
1679,b'airplane'
1680,b'cat'
1681,b'frog'
1682,b'deer'
1683,b'cat'
1684,b'airplane'
1685,b'bird'
1686,b'bird'
1687,b'truck'
1688,b'cat'
1689,b'bird'
1690,b'cat'
1691,b'bird'
1692,b'deer'
1693,b'bird'
1694,b'horse'
1695,b'bird'
1696,b'deer'
1697,b'bird'
1698,b'cat'
1699,b'cat'
1700,b'bird'
1701,b'bird'
1702,b'bird'
1703,b'airplane'
1704,b'cat'
1705,b'dog'
1706,b'bird'
1707,b'bird'
1708,b'bird'
1709,b'bird'
1710,b'deer'
1711,b'bird'
1712,b'frog'
1713,b'bird'
1714,b'bird'
1715,b'cat'
1716,b'bird'
1717,b'cat'
1718,b'bird'
1719,b'bird'
1720,b'horse'
1721,b'bird'
1722,b'deer'
1723,b'bird'
1724,b'dog'
1725,b'bird'
1726,b'bird'
1727,b'frog'
1728,b'bird'
1729,b'bird'
1730,b'airplane'
1731,b'cat'
1732,b'deer'
1733,b'bird'
1734,b'bird'
1735,b'dog'
1736,b'cat'
1737,b'deer'
1738,b'bird'
1739,b'bird'
1740,b'dog'
1741,b'bird'
1742,b'deer'
1743,b'bird'
1744,b'bird'
1745,b'bird'
1746,b'bird'
1747,b'dog'
1748,b'bird'
1749,b'cat'
1750,b'airplane'
1751,b'bird'
1752,b'bird'
1753,b'bird'
1754,b'deer'
1755,b'bird'
1756,b'bird'
1757,b'bird'
1758,b'bird'
1759,b'bird'
1760,b'cat'
1761,b'automobile'
1762,b'frog'
1763,b'bird'
1764,b'cat'
1765,b'bird'
1766,b'deer'
1767,b'bird'
1768,b'bird'
1769,b'horse'
1770,b'bird'
1771,b'bird'
1772,b'bird'
1773,b'airplane'
1774,b'bird'
1775,b'bird'
1776,b'bird'
1777,b'cat'
1778,b'bird'
1779,b'bird'
1780,b'bird'
1781,b'dog'
1782,b'bird'
1783,b'bird'
1784,b'bird'
1785,b'bird'
1786,b'bird'
1787,b'bird'
1788,b'deer'
1789,b'frog'
1790,b'bird'
1791,b'bird'
1792,b'cat'
1793,b'frog'
1794,b'bird'
1795,b'airplane'
1796,b'frog'
1797,b'bird'
1798,b'dog'
1799,b'bird'
1800,b'bird'
1801,b'bird'
1802,b'bird'
1803,b'frog'
1804,b'dog'
1805,b'cat'
1806,b'cat'
1807,b'bird'
1808,b'bird'
1809,b'deer'
1810,b'frog'
1811,b'bird'
1812,b'horse'
1813,b'bird'
1814,b'bird'
1815,b'airplane'
1816,b'bird'
1817,b'bird'
1818,b'bird'
1819,b'bird'
1820,b'bird'
1821,b'bird'
1822,b'bird'
1823,b'bird'
1824,b'bird'
1825,b'bird'
1826,b'deer'
1827,b'bird'
1828,b'dog'
1829,b'bird'
1830,b'bird'
1831,b'airplane'
1832,b'cat'
1833,b'bird'
1834,b'frog'
1835,b'bird'
1836,b'bird'
1837,b'bird'
1838,b'bird'
1839,b'bird'
1840,b'bird'
1841,b'bird'
1842,b'bird'
1843,b'bird'
1844,b'bird'
1845,b'bird'
1846,b'bird'
1847,b'bird'
1848,b'bird'
1849,b'frog'
1850,b'bird'
1851,b'bird'
1852,b'bird'
1853,b'bird'
1854,b'frog'
1855,b'bird'
1856,b'bird'
1857,b'bird'
1858,b'bird'
1859,b'bird'
1860,b'bird'
1861,b'bird'
1862,b'dog'
1863,b'airplane'
1864,b'bird'
1865,b'bird'
1866,b'bird'
1867,b'cat'
1868,b'bird'
1869,b'bird'
1870,b'frog'
1871,b'bird'
1872,b'bird'
1873,b'bird'
1874,b'bird'
1875,b'truck'
1876,b'dog'
1877,b'deer'
1878,b'frog'
1879,b'cat'
1880,b'bird'
1881,b'bird'
1882,b'frog'
1883,b'bird'
1884,b'bird'
1885,b'bird'
1886,b'bird'
1887,b'dog'
1888,b'bird'
1889,b'bird'
1890,b'bird'
1891,b'bird'
1892,b'horse'
1893,b'deer'
1894,b'bird'
1895,b'bird'
1896,b'bird'
1897,b'cat'
1898,b'dog'
1899,b'bird'
1900,b'bird'
1901,b'frog'
1902,b'cat'
1903,b'dog'
1904,b'dog'
1905,b'bird'
1906,b'bird'
1907,b'bird'
1908,b'bird'
1909,b'horse'
1910,b'frog'
1911,b'frog'
1912,b'bird'
1913,b'dog'
1914,b'horse'
1915,b'bird'
1916,b'bird'
1917,b'bird'
1918,b'frog'
1919,b'bird'
1920,b'bird'
1921,b'bird'
1922,b'frog'
1923,b'bird'
1924,b'bird'
1925,b'bird'
1926,b'bird'
1927,b'bird'
1928,b'cat'
1929,b'bird'
1930,b'bird'
1931,b'bird'
1932,b'dog'
1933,b'cat'
1934,b'bird'
1935,b'cat'
1936,b'bird'
1937,b'bird'
1938,b'bird'
1939,b'bird'
1940,b'horse'
1941,b'bird'
1942,b'horse'
1943,b'dog'
1944,b'cat'
1945,b'bird'
1946,b'bird'
1947,b'frog'
1948,b'bird'
1949,b'bird'
1950,b'bird'
1951,b'bird'
1952,b'bird'
1953,b'bird'
1954,b'frog'
1955,b'bird'
1956,b'deer'
1957,b'bird'
1958,b'bird'
1959,b'cat'
1960,b'bird'
1961,b'bird'
1962,b'bird'
1963,b'bird'
1964,b'bird'
1965,b'deer'
1966,b'frog'
1967,b'bird'
1968,b'bird'
1969,b'airplane'
1970,b'bird'
1971,b'deer'
1972,b'frog'
1973,b'bird'
1974,b'bird'
1975,b'bird'
1976,b'deer'
1977,b'bird'
1978,b'bird'
1979,b'bird'
1980,b'bird'
1981,b'deer'
1982,b'bird'
1983,b'bird'
1984,b'bird'
1985,b'deer'
1986,b'airplane'
1987,b'bird'
1988,b'bird'
1989,b'bird'
1990,b'horse'
1991,b'bird'
1992,b'bird'
1993,b'bird'
1994,b'airplane'
1995,b'bird'
1996,b'bird'
1997,b'bird'
1998,b'bird'
1999,b'bird'
2000,b'truck'
2001,b'automobile'
2002,b'frog'
2003,b'truck'
2004,b'truck'
2005,b'truck'
2006,b'truck'
2007,b'truck'
2008,b'truck'
2009,b'truck'
2010,b'truck'
2011,b'automobile'
2012,b'truck'
2013,b'truck'
2014,b'truck'
2015,b'truck'
2016,b'truck'
2017,b'truck'
2018,b'truck'
2019,b'truck'
2020,b'truck'
2021,b'truck'
2022,b'truck'
2023,b'truck'
2024,b'automobile'
2025,b'truck'
2026,b'truck'
2027,b'truck'
2028,b'automobile'
2029,b'truck'
2030,b'truck'
2031,b'truck'
2032,b'airplane'
2033,b'automobile'
2034,b'horse'
2035,b'truck'
2036,b'truck'
2037,b'truck'
2038,b'truck'
2039,b'truck'
2040,b'truck'
2041,b'truck'
2042,b'truck'
2043,b'truck'
2044,b'automobile'
2045,b'horse'
2046,b'automobile'
2047,b'automobile'
2048,b'truck'
2049,b'truck'
2050,b'truck'
2051,b'truck'
2052,b'truck'
2053,b'truck'
2054,b'truck'
2055,b'truck'
2056,b'truck'
2057,b'truck'
2058,b'truck'
2059,b'truck'
2060,b'truck'
2061,b'truck'
2062,b'truck'
2063,b'cat'
2064,b'automobile'
2065,b'truck'
2066,b'horse'
2067,b'cat'
2068,b'truck'
2069,b'truck'
2070,b'automobile'
2071,b'truck'
2072,b'truck'
2073,b'truck'
2074,b'automobile'
2075,b'truck'
2076,b'truck'
2077,b'truck'
2078,b'automobile'
2079,b'automobile'
2080,b'truck'
2081,b'truck'
2082,b'truck'
2083,b'truck'
2084,b'truck'
2085,b'automobile'
2086,b'truck'
2087,b'truck'
2088,b'truck'
2089,b'airplane'
2090,b'automobile'
2091,b'truck'
2092,b'truck'
2093,b'truck'
2094,b'truck'
2095,b'truck'
2096,b'truck'
2097,b'truck'
2098,b'truck'
2099,b'truck'
2100,b'automobile'
2101,b'truck'
2102,b'truck'
2103,b'automobile'
2104,b'automobile'
2105,b'truck'
2106,b'truck'
2107,b'truck'
2108,b'truck'
2109,b'truck'
2110,b'truck'
2111,b'automobile'
2112,b'truck'
2113,b'dog'
2114,b'truck'
2115,b'truck'
2116,b'automobile'
2117,b'truck'
2118,b'truck'
2119,b'truck'
2120,b'automobile'
2121,b'truck'
2122,b'truck'
2123,b'truck'
2124,b'automobile'
2125,b'truck'
2126,b'truck'
2127,b'truck'
2128,b'truck'
2129,b'truck'
2130,b'truck'
2131,b'truck'
2132,b'truck'
2133,b'truck'
2134,b'truck'
2135,b'truck'
2136,b'truck'
2137,b'truck'
2138,b'automobile'
2139,b'truck'
2140,b'truck'
2141,b'truck'
2142,b'airplane'
2143,b'truck'
2144,b'truck'
2145,b'truck'
2146,b'truck'
2147,b'truck'
2148,b'truck'
2149,b'automobile'
2150,b'truck'
2151,b'cat'
2152,b'truck'
2153,b'truck'
2154,b'truck'
2155,b'truck'
2156,b'cat'
2157,b'truck'
2158,b'truck'
2159,b'truck'
2160,b'truck'
2161,b'truck'
2162,b'automobile'
2163,b'truck'
2164,b'truck'
2165,b'truck'
2166,b'truck'
2167,b'truck'
2168,b'automobile'
2169,b'truck'
2170,b'truck'
2171,b'cat'
2172,b'automobile'
2173,b'automobile'
2174,b'truck'
2175,b'truck'
2176,b'truck'
2177,b'truck'
2178,b'truck'
2179,b'truck'
2180,b'cat'
2181,b'truck'
2182,b'truck'
2183,b'truck'
2184,b'truck'
2185,b'truck'
2186,b'truck'
2187,b'automobile'
2188,b'cat'
2189,b'truck'
2190,b'automobile'
2191,b'truck'
2192,b'truck'
2193,b'truck'
2194,b'truck'
2195,b'truck'
2196,b'truck'
2197,b'airplane'
2198,b'truck'
2199,b'truck'
2200,b'truck'
2201,b'truck'
2202,b'truck'
2203,b'truck'
2204,b'truck'
2205,b'truck'
2206,b'truck'
2207,b'truck'
2208,b'truck'
2209,b'truck'
2210,b'truck'
2211,b'truck'
2212,b'truck'
2213,b'truck'
2214,b'truck'
2215,b'airplane'
2216,b'truck'
2217,b'truck'
2218,b'truck'
2219,b'truck'
2220,b'truck'
2221,b'truck'
2222,b'automobile'
2223,b'truck'
2224,b'truck'
2225,b'truck'
2226,b'truck'
2227,b'truck'
2228,b'automobile'
2229,b'truck'
2230,b'truck'
2231,b'truck'
2232,b'truck'
2233,b'automobile'
2234,b'truck'
2235,b'cat'
2236,b'truck'
2237,b'truck'
2238,b'automobile'
2239,b'truck'
2240,b'automobile'
2241,b'truck'
2242,b'cat'
2243,b'automobile'
2244,b'automobile'
2245,b'automobile'
2246,b'truck'
2247,b'truck'
2248,b'truck'
2249,b'truck'
2250,b'truck'
2251,b'automobile'
2252,b'truck'
2253,b'truck'
2254,b'horse'
2255,b'truck'
2256,b'truck'
2257,b'truck'
2258,b'truck'
2259,b'truck'
2260,b'airplane'
2261,b'airplane'
2262,b'frog'
2263,b'truck'
2264,b'truck'
2265,b'truck'
2266,b'truck'
2267,b'airplane'
2268,b'cat'
2269,b'automobile'
2270,b'truck'
2271,b'truck'
2272,b'truck'
2273,b'truck'
2274,b'automobile'
2275,b'truck'
2276,b'truck'
2277,b'truck'
2278,b'truck'
2279,b'automobile'
2280,b'automobile'
2281,b'automobile'
2282,b'truck'
2283,b'airplane'
2284,b'truck'
2285,b'truck'
2286,b'truck'
2287,b'cat'
2288,b'automobile'
2289,b'automobile'
2290,b'truck'
2291,b'truck'
2292,b'truck'
2293,b'truck'
2294,b'truck'
2295,b'truck'
2296,b'truck'
2297,b'truck'
2298,b'automobile'
2299,b'automobile'
2300,b'truck'
2301,b'truck'
2302,b'truck'
2303,b'truck'
2304,b'truck'
2305,b'automobile'
2306,b'automobile'
2307,b'truck'
2308,b'truck'
2309,b'truck'
2310,b'truck'
2311,b'truck'
2312,b'automobile'
2313,b'truck'
2314,b'truck'
2315,b'truck'
2316,b'truck'
2317,b'truck'
2318,b'automobile'
2319,b'truck'
2320,b'truck'
2321,b'truck'
2322,b'truck'
2323,b'automobile'
2324,b'truck'
2325,b'truck'
2326,b'automobile'
2327,b'truck'
2328,b'truck'
2329,b'truck'
2330,b'truck'
2331,b'truck'
2332,b'truck'
2333,b'airplane'
2334,b'truck'
2335,b'truck'
2336,b'truck'
2337,b'airplane'
2338,b'truck'
2339,b'truck'
2340,b'truck'
2341,b'truck'
2342,b'automobile'
2343,b'automobile'
2344,b'automobile'
2345,b'truck'
2346,b'bird'
2347,b'truck'
2348,b'truck'
2349,b'automobile'
2350,b'truck'
2351,b'truck'
2352,b'truck'
2353,b'truck'
2354,b'truck'
2355,b'truck'
2356,b'truck'
2357,b'truck'
2358,b'truck'
2359,b'truck'
2360,b'truck'
2361,b'truck'
2362,b'automobile'
2363,b'truck'
2364,b'automobile'
2365,b'cat'
2366,b'truck'
2367,b'truck'
2368,b'truck'
2369,b'truck'
2370,b'truck'
2371,b'truck'
2372,b'truck'
2373,b'truck'
2374,b'truck'
2375,b'truck'
2376,b'truck'
2377,b'truck'
2378,b'truck'
2379,b'truck'
2380,b'truck'
2381,b'truck'
2382,b'truck'
2383,b'truck'
2384,b'truck'
2385,b'truck'
2386,b'truck'
2387,b'truck'
2388,b'truck'
2389,b'automobile'
2390,b'truck'
2391,b'deer'
2392,b'truck'
2393,b'truck'
2394,b'truck'
2395,b'truck'
2396,b'truck'
2397,b'automobile'
2398,b'truck'
2399,b'truck'
2400,b'truck'
2401,b'truck'
2402,b'truck'
2403,b'truck'
2404,b'truck'
2405,b'truck'
2406,b'truck'
2407,b'automobile'
2408,b'automobile'
2409,b'truck'
2410,b'automobile'
2411,b'truck'
2412,b'cat'
2413,b'truck'
2414,b'truck'
2415,b'truck'
2416,b'truck'
2417,b'truck'
2418,b'truck'
2419,b'automobile'
2420,b'truck'
2421,b'truck'
2422,b'truck'
2423,b'truck'
2424,b'truck'
2425,b'truck'
2426,b'automobile'
2427,b'truck'
2428,b'truck'
2429,b'truck'
2430,b'truck'
2431,b'truck'
2432,b'truck'
2433,b'truck'
2434,b'truck'
2435,b'truck'
2436,b'truck'
2437,b'truck'
2438,b'truck'
2439,b'truck'
2440,b'truck'
2441,b'automobile'
2442,b'truck'
2443,b'truck'
2444,b'automobile'
2445,b'truck'
2446,b'horse'
2447,b'truck'
2448,b'truck'
2449,b'automobile'
2450,b'truck'
2451,b'automobile'
2452,b'automobile'
2453,b'truck'
2454,b'automobile'
2455,b'automobile'
2456,b'truck'
2457,b'truck'
2458,b'truck'
2459,b'truck'
2460,b'truck'
2461,b'truck'
2462,b'automobile'
2463,b'truck'
2464,b'automobile'
2465,b'truck'
2466,b'airplane'
2467,b'truck'
2468,b'truck'
2469,b'truck'
2470,b'truck'
2471,b'automobile'
2472,b'cat'
2473,b'cat'
2474,b'truck'
2475,b'automobile'
2476,b'truck'
2477,b'automobile'
2478,b'truck'
2479,b'truck'
2480,b'automobile'
2481,b'automobile'
2482,b'automobile'
2483,b'truck'
2484,b'truck'
2485,b'automobile'
2486,b'truck'
2487,b'truck'
2488,b'truck'
2489,b'truck'
2490,b'truck'
2491,b'truck'
2492,b'automobile'
2493,b'truck'
2494,b'truck'
2495,b'truck'
2496,b'truck'
2497,b'truck'
2498,b'truck'
2499,b'truck'
2500,b'truck'
2501,b'truck'
2502,b'truck'
2503,b'truck'
2504,b'automobile'
2505,b'truck'
2506,b'truck'
2507,b'frog'
2508,b'truck'
2509,b'airplane'
2510,b'truck'
2511,b'truck'
2512,b'truck'
2513,b'truck'
2514,b'truck'
2515,b'truck'
2516,b'truck'
2517,b'truck'
2518,b'automobile'
2519,b'truck'
2520,b'truck'
2521,b'truck'
2522,b'truck'
2523,b'automobile'
2524,b'truck'
2525,b'truck'
2526,b'truck'
2527,b'truck'
2528,b'truck'
2529,b'cat'
2530,b'truck'
2531,b'truck'
2532,b'truck'
2533,b'ship'
2534,b'truck'
2535,b'truck'
2536,b'truck'
2537,b'truck'
2538,b'truck'
2539,b'automobile'
2540,b'airplane'
2541,b'truck'
2542,b'automobile'
2543,b'truck'
2544,b'truck'
2545,b'truck'
2546,b'truck'
2547,b'truck'
2548,b'automobile'
2549,b'truck'
2550,b'truck'
2551,b'truck'
2552,b'truck'
2553,b'automobile'
2554,b'automobile'
2555,b'truck'
2556,b'automobile'
2557,b'truck'
2558,b'automobile'
2559,b'truck'
2560,b'automobile'
2561,b'truck'
2562,b'truck'
2563,b'truck'
2564,b'frog'
2565,b'truck'
2566,b'automobile'
2567,b'truck'
2568,b'truck'
2569,b'truck'
2570,b'truck'
2571,b'automobile'
2572,b'truck'
2573,b'truck'
2574,b'automobile'
2575,b'truck'
2576,b'truck'
2577,b'truck'
2578,b'truck'
2579,b'automobile'
2580,b'truck'
2581,b'automobile'
2582,b'airplane'
2583,b'truck'
2584,b'truck'
2585,b'truck'
2586,b'truck'
2587,b'automobile'
2588,b'truck'
2589,b'truck'
2590,b'truck'
2591,b'automobile'
2592,b'automobile'
2593,b'truck'
2594,b'truck'
2595,b'automobile'
2596,b'automobile'
2597,b'automobile'
2598,b'automobile'
2599,b'horse'
2600,b'automobile'
2601,b'truck'
2602,b'truck'
2603,b'truck'
2604,b'truck'
2605,b'truck'
2606,b'truck'
2607,b'truck'
2608,b'truck'
2609,b'truck'
2610,b'automobile'
2611,b'airplane'
2612,b'automobile'
2613,b'truck'
2614,b'truck'
2615,b'automobile'
2616,b'automobile'
2617,b'truck'
2618,b'truck'
2619,b'truck'
2620,b'horse'
2621,b'truck'
2622,b'truck'
2623,b'truck'
2624,b'truck'
2625,b'automobile'
2626,b'truck'
2627,b'truck'
2628,b'automobile'
2629,b'truck'
2630,b'automobile'
2631,b'automobile'
2632,b'truck'
2633,b'automobile'
2634,b'automobile'
2635,b'truck'
2636,b'truck'
2637,b'truck'
2638,b'truck'
2639,b'truck'
2640,b'airplane'
2641,b'truck'
2642,b'truck'
2643,b'truck'
2644,b'automobile'
2645,b'truck'
2646,b'truck'
2647,b'truck'
2648,b'truck'
2649,b'automobile'
2650,b'truck'
2651,b'automobile'
2652,b'truck'
2653,b'truck'
2654,b'truck'
2655,b'truck'
2656,b'truck'
2657,b'truck'
2658,b'truck'
2659,b'truck'
2660,b'truck'
2661,b'automobile'
2662,b'truck'
2663,b'automobile'
2664,b'automobile'
2665,b'automobile'
2666,b'truck'
2667,b'truck'
2668,b'truck'
2669,b'automobile'
2670,b'truck'
2671,b'truck'
2672,b'truck'
2673,b'cat'
2674,b'truck'
2675,b'truck'
2676,b'truck'
2677,b'truck'
2678,b'truck'
2679,b'truck'
2680,b'truck'
2681,b'truck'
2682,b'horse'
2683,b'truck'
2684,b'truck'
2685,b'truck'
2686,b'truck'
2687,b'truck'
2688,b'airplane'
2689,b'automobile'
2690,b'truck'
2691,b'automobile'
2692,b'truck'
2693,b'automobile'
2694,b'truck'
2695,b'truck'
2696,b'truck'
2697,b'truck'
2698,b'automobile'
2699,b'truck'
2700,b'truck'
2701,b'truck'
2702,b'truck'
2703,b'truck'
2704,b'truck'
2705,b'truck'
2706,b'truck'
2707,b'cat'
2708,b'truck'
2709,b'truck'
2710,b'truck'
2711,b'truck'
2712,b'truck'
2713,b'cat'
2714,b'automobile'
2715,b'truck'
2716,b'truck'
2717,b'truck'
2718,b'truck'
2719,b'cat'
2720,b'truck'
2721,b'automobile'
2722,b'truck'
2723,b'truck'
2724,b'truck'
2725,b'automobile'
2726,b'automobile'
2727,b'truck'
2728,b'truck'
2729,b'automobile'
2730,b'truck'
2731,b'truck'
2732,b'automobile'
2733,b'truck'
2734,b'truck'
2735,b'truck'
2736,b'truck'
2737,b'truck'
2738,b'automobile'
2739,b'truck'
2740,b'truck'
2741,b'automobile'
2742,b'truck'
2743,b'truck'
2744,b'truck'
2745,b'truck'
2746,b'truck'
2747,b'truck'
2748,b'truck'
2749,b'truck'
2750,b'truck'
2751,b'automobile'
2752,b'truck'
2753,b'automobile'
2754,b'truck'
2755,b'truck'
2756,b'automobile'
2757,b'cat'
2758,b'truck'
2759,b'truck'
2760,b'automobile'
2761,b'truck'
2762,b'truck'
2763,b'truck'
2764,b'truck'
2765,b'automobile'
2766,b'automobile'
2767,b'airplane'
2768,b'automobile'
2769,b'bird'
2770,b'truck'
2771,b'automobile'
2772,b'truck'
2773,b'truck'
2774,b'truck'
2775,b'truck'
2776,b'truck'
2777,b'truck'
2778,b'automobile'
2779,b'truck'
2780,b'truck'
2781,b'truck'
2782,b'truck'
2783,b'truck'
2784,b'truck'
2785,b'frog'
2786,b'horse'
2787,b'truck'
2788,b'truck'
2789,b'truck'
2790,b'automobile'
2791,b'automobile'
2792,b'truck'
2793,b'automobile'
2794,b'truck'
2795,b'truck'
2796,b'truck'
2797,b'truck'
2798,b'truck'
2799,b'truck'
2800,b'truck'
2801,b'truck'
2802,b'truck'
2803,b'truck'
2804,b'truck'
2805,b'truck'
2806,b'truck'
2807,b'truck'
2808,b'truck'
2809,b'truck'
2810,b'automobile'
2811,b'truck'
2812,b'truck'
2813,b'truck'
2814,b'truck'
2815,b'truck'
2816,b'automobile'
2817,b'truck'
2818,b'truck'
2819,b'truck'
2820,b'truck'
2821,b'truck'
2822,b'automobile'
2823,b'automobile'
2824,b'automobile'
2825,b'automobile'
2826,b'truck'
2827,b'truck'
2828,b'cat'
2829,b'truck'
2830,b'truck'
2831,b'truck'
2832,b'cat'
2833,b'truck'
2834,b'automobile'
2835,b'truck'
2836,b'truck'
2837,b'automobile'
2838,b'truck'
2839,b'truck'
2840,b'truck'
2841,b'truck'
2842,b'truck'
2843,b'truck'
2844,b'truck'
2845,b'truck'
2846,b'automobile'
2847,b'truck'
2848,b'bird'
2849,b'truck'
2850,b'truck'
2851,b'ship'
2852,b'truck'
2853,b'automobile'
2854,b'automobile'
2855,b'truck'
2856,b'cat'
2857,b'truck'
2858,b'truck'
2859,b'truck'
2860,b'automobile'
2861,b'truck'
2862,b'cat'
2863,b'frog'
2864,b'truck'
2865,b'truck'
2866,b'truck'
2867,b'cat'
2868,b'truck'
2869,b'truck'
2870,b'truck'
2871,b'truck'
2872,b'truck'
2873,b'truck'
2874,b'automobile'
2875,b'truck'
2876,b'cat'
2877,b'automobile'
2878,b'truck'
2879,b'cat'
2880,b'truck'
2881,b'truck'
2882,b'automobile'
2883,b'truck'
2884,b'truck'
2885,b'truck'
2886,b'truck'
2887,b'truck'
2888,b'truck'
2889,b'truck'
2890,b'truck'
2891,b'automobile'
2892,b'truck'
2893,b'truck'
2894,b'truck'
2895,b'truck'
2896,b'truck'
2897,b'truck'
2898,b'truck'
2899,b'truck'
2900,b'truck'
2901,b'truck'
2902,b'truck'
2903,b'automobile'
2904,b'truck'
2905,b'truck'
2906,b'automobile'
2907,b'truck'
2908,b'truck'
2909,b'truck'
2910,b'automobile'
2911,b'truck'
2912,b'truck'
2913,b'truck'
2914,b'truck'
2915,b'truck'
2916,b'ship'
2917,b'airplane'
2918,b'automobile'
2919,b'cat'
2920,b'truck'
2921,b'automobile'
2922,b'airplane'
2923,b'automobile'
2924,b'truck'
2925,b'cat'
2926,b'truck'
2927,b'horse'
2928,b'truck'
2929,b'truck'
2930,b'truck'
2931,b'truck'
2932,b'truck'
2933,b'truck'
2934,b'truck'
2935,b'truck'
2936,b'truck'
2937,b'automobile'
2938,b'truck'
2939,b'truck'
2940,b'truck'
2941,b'automobile'
2942,b'automobile'
2943,b'truck'
2944,b'truck'
2945,b'airplane'
2946,b'truck'
2947,b'automobile'
2948,b'truck'
2949,b'truck'
2950,b'truck'
2951,b'truck'
2952,b'truck'
2953,b'truck'
2954,b'truck'
2955,b'truck'
2956,b'airplane'
2957,b'truck'
2958,b'truck'
2959,b'truck'
2960,b'truck'
2961,b'truck'
2962,b'truck'
2963,b'truck'
2964,b'truck'
2965,b'automobile'
2966,b'truck'
2967,b'automobile'
2968,b'truck'
2969,b'truck'
2970,b'automobile'
2971,b'truck'
2972,b'truck'
2973,b'truck'
2974,b'automobile'
2975,b'truck'
2976,b'truck'
2977,b'truck'
2978,b'truck'
2979,b'horse'
2980,b'truck'
2981,b'truck'
2982,b'truck'
2983,b'truck'
2984,b'truck'
2985,b'truck'
2986,b'truck'
2987,b'automobile'
2988,b'truck'
2989,b'truck'
2990,b'truck'
2991,b'truck'
2992,b'truck'
2993,b'truck'
2994,b'truck'
2995,b'truck'
2996,b'truck'
2997,b'truck'
2998,b'truck'
2999,b'truck'
3000,b'airplane'
3001,b'ship'
3002,b'airplane'
3003,b'ship'
3004,b'truck'
3005,b'truck'
3006,b'horse'
3007,b'truck'
3008,b'airplane'
3009,b'ship'
3010,b'cat'
3011,b'truck'
3012,b'truck'
3013,b'automobile'
3014,b'airplane'
3015,b'truck'
3016,b'cat'
3017,b'cat'
3018,b'ship'
3019,b'horse'
3020,b'airplane'
3021,b'airplane'
3022,b'airplane'
3023,b'truck'
3024,b'truck'
3025,b'cat'
3026,b'airplane'
3027,b'airplane'
3028,b'airplane'
3029,b'dog'
3030,b'airplane'
3031,b'automobile'
3032,b'airplane'
3033,b'airplane'
3034,b'airplane'
3035,b'airplane'
3036,b'airplane'
3037,b'airplane'
3038,b'airplane'
3039,b'airplane'
3040,b'deer'
3041,b'airplane'
3042,b'ship'
3043,b'airplane'
3044,b'airplane'
3045,b'airplane'
3046,b'airplane'
3047,b'ship'
3048,b'airplane'
3049,b'cat'
3050,b'truck'
3051,b'airplane'
3052,b'ship'
3053,b'horse'
3054,b'cat'
3055,b'airplane'
3056,b'cat'
3057,b'airplane'
3058,b'airplane'
3059,b'truck'
3060,b'airplane'
3061,b'ship'
3062,b'airplane'
3063,b'airplane'
3064,b'airplane'
3065,b'truck'
3066,b'truck'
3067,b'cat'
3068,b'deer'
3069,b'ship'
3070,b'truck'
3071,b'airplane'
3072,b'truck'
3073,b'ship'
3074,b'airplane'
3075,b'automobile'
3076,b'airplane'
3077,b'airplane'
3078,b'bird'
3079,b'cat'
3080,b'cat'
3081,b'airplane'
3082,b'horse'
3083,b'airplane'
3084,b'automobile'
3085,b'frog'
3086,b'ship'
3087,b'truck'
3088,b'airplane'
3089,b'airplane'
3090,b'ship'
3091,b'ship'
3092,b'airplane'
3093,b'truck'
3094,b'deer'
3095,b'airplane'
3096,b'automobile'
3097,b'dog'
3098,b'airplane'
3099,b'airplane'
3100,b'truck'
3101,b'truck'
3102,b'automobile'
3103,b'bird'
3104,b'airplane'
3105,b'truck'
3106,b'airplane'
3107,b'airplane'
3108,b'cat'
3109,b'automobile'
3110,b'airplane'
3111,b'airplane'
3112,b'ship'
3113,b'airplane'
3114,b'deer'
3115,b'truck'
3116,b'airplane'
3117,b'airplane'
3118,b'airplane'
3119,b'airplane'
3120,b'airplane'
3121,b'truck'
3122,b'cat'
3123,b'airplane'
3124,b'airplane'
3125,b'airplane'
3126,b'bird'
3127,b'airplane'
3128,b'airplane'
3129,b'deer'
3130,b'ship'
3131,b'airplane'
3132,b'automobile'
3133,b'deer'
3134,b'airplane'
3135,b'airplane'
3136,b'truck'
3137,b'frog'
3138,b'cat'
3139,b'ship'
3140,b'cat'
3141,b'airplane'
3142,b'airplane'
3143,b'airplane'
3144,b'airplane'
3145,b'cat'
3146,b'cat'
3147,b'airplane'
3148,b'airplane'
3149,b'truck'
3150,b'airplane'
3151,b'airplane'
3152,b'airplane'
3153,b'airplane'
3154,b'automobile'
3155,b'cat'
3156,b'airplane'
3157,b'horse'
3158,b'horse'
3159,b'airplane'
3160,b'airplane'
3161,b'airplane'
3162,b'truck'
3163,b'airplane'
3164,b'airplane'
3165,b'airplane'
3166,b'airplane'
3167,b'truck'
3168,b'airplane'
3169,b'airplane'
3170,b'automobile'
