ID,Labels
2997,9
2998,9
2999,9
3000,0
3001,8
3002,0
3003,8
3004,9
3005,9
3006,7
3007,9
3008,0
3009,8
3010,3
3011,9
3012,9
3013,1
3014,0
3015,9
3016,3
3017,3
3018,8
3019,7
3020,0
3021,0
3022,0
3023,9
3024,9
3025,3
3026,0
3027,0
3028,0
3029,5
3030,0
3031,1
3032,0
3033,0
3034,0
3035,0
3036,0
3037,0
3038,0
3039,0
3040,4
3041,0
3042,8
3043,0
3044,0
3045,0
3046,0
3047,8
3048,0
3049,3
3050,9
3051,0
3052,8
3053,7
3054,3
3055,0
3056,3
3057,0
3058,0
3059,9
3060,0
3061,8
3062,0
3063,0
3064,0
3065,9
3066,9
3067,3
3068,4
3069,8
3070,9
3071,0
3072,9
3073,8
3074,0
3075,1
3076,0
3077,0
3078,2
3079,3
3080,3
3081,0
3082,7
3083,0
3084,1
3085,6
3086,8
3087,9
3088,0
3089,0
3090,8
3091,8
3092,0
3093,9
3094,4
3095,0
3096,1
3097,5
3098,0
3099,0
3100,9
3101,9
3102,1
3103,2
3104,0
3105,9
3106,0
3107,0
3108,3
3109,1
3110,0
3111,0
3112,8
3113,0
3114,4
3115,9
3116,0
3117,0
3118,0
3119,0
3120,0
3121,9
3122,3
3123,0
3124,0
3125,0
3126,2
3127,0
3128,0
3129,4
3130,8
3131,0
3132,1
3133,4
3134,0
3135,0
3136,9
3137,6
3138,3
3139,8
3140,3
3141,0
3142,0
3143,0
3144,0
3145,3
3146,3
3147,0
3148,0
3149,9
3150,0
3151,0
3152,0
3153,0
3154,1
3155,3
3156,0
3157,7
3158,7
3159,0
3160,0
3161,0
3162,9
3163,0
3164,0
3165,0
3166,0
3167,9
3168,0
3169,0
3170,1
3171,9
3172,0
3173,5
3174,0
3175,0
3176,1
3177,0
3178,0
3179,9
3180,0
3181,0
3182,0
3183,8
3184,8
3185,9
3186,0
3187,0
3188,0
3189,0
3190,0
3191,8
3192,8
3193,8
3194,0
3195,3
3196,3
3197,0
3198,0
3199,0
3200,0
3201,3
3202,0
3203,9
3204,0
3205,9
3206,0
3207,2
3208,9
3209,8
3210,9
3211,0
3212,0
3213,0
3214,4
3215,0
3216,0
3217,0
3218,5
3219,0
3220,6
3221,8
3222,0
3223,1
3224,0
3225,0
3226,0
3227,4
3228,8
3229,3
3230,0
3231,0
3232,0
3233,0
3234,0
3235,1
3236,0
3237,0
3238,1
3239,0
3240,0
3241,5
3242,0
3243,0
3244,8
3245,0
3246,1
3247,0
3248,0
3249,9
3250,0
3251,8
3252,9
3253,0
3254,0
3255,0
3256,8
3257,0
3258,3
3259,0
3260,1
3261,3
3262,0
3263,0
3264,9
3265,3
3266,0
3267,0
3268,1
3269,0
3270,0
3271,8
3272,0
3273,0
3274,0
3275,6
3276,0
3277,8
3278,2
3279,8
3280,0
3281,0
3282,7
3283,0
3284,8
3285,9
3286,9
3287,0
3288,0
3289,8
3290,6
3291,8
3292,6
3293,9
3294,0
3295,0
3296,0
3297,4
3298,7
3299,0
3300,2
3301,0
3302,0
3303,0
3304,4
3305,9
3306,0
3307,8
3308,9
3309,0
3310,0
3311,0
3312,0
3313,4
3314,3
3315,7
3316,8
3317,7
3318,9
3319,4
3320,0
3321,0
3322,0
3323,3
3324,0
3325,0
3326,8
3327,2
3328,1
3329,8
3330,8
3331,3
3332,3
3333,0
3334,0
3335,0
3336,0
3337,2
3338,0
3339,3
3340,3
3341,9
3342,3
3343,0
3344,4
3345,0
3346,7
3347,9
3348,0
3349,6
3350,0
3351,0
3352,0
3353,0
3354,3
3355,0
3356,0
3357,0
3358,8
3359,0
3360,0
3361,9
3362,7
3363,0
3364,0
3365,9
3366,0
3367,7
3368,9
3369,0
3370,0
3371,0
3372,0
3373,0
3374,0
3375,2
3376,8
3377,0
3378,0
3379,0
3380,3
3381,0
3382,0
3383,0
3384,0
3385,0
3386,0
3387,3
3388,4
3389,0
3390,4
3391,0
3392,2
3393,1
3394,0
3395,0
3396,6
3397,0
3398,0
3399,0
3400,0
3401,9
3402,8
3403,8
3404,0
3405,0
3406,9
3407,0
3408,0
3409,0
3410,0
3411,0
3412,9
3413,2
3414,0
3415,1
3416,7
3417,5
3418,8
3419,1
3420,2
3421,0
3422,9
3423,0
3424,2
3425,9
3426,0
3427,0
3428,0
3429,0
3430,1
3431,0
3432,3
3433,0
3434,3
3435,0
3436,1
3437,0
3438,0
3439,0
3440,2
3441,0
3442,0
3443,0
3444,1
3445,8
3446,0
3447,1
3448,1
3449,0
3450,0
3451,0
3452,9
3453,8
3454,0
3455,3
3456,2
3457,8
3458,3
3459,3
3460,0
3461,0
3462,3
3463,0
3464,0
3465,1
3466,9
3467,8
3468,9
3469,1
3470,3
3471,0
3472,0
3473,0
3474,0
3475,0
3476,1
3477,0
3478,7
3479,0
3480,0
3481,0
3482,0
3483,0
3484,0
3485,7
3486,0
3487,0
3488,3
3489,0
3490,3
3491,0
3492,0
3493,0
3494,0
3495,9
3496,3
3497,0
3498,0
3499,1
3500,8
3501,6
3502,3
3503,0
3504,2
3505,0
3506,2
3507,0
3508,0
3509,0
3510,0
3511,1
3512,0
3513,0
3514,9
3515,8
3516,0
3517,3
3518,1
3519,0
3520,0
3521,8
3522,0
3523,7
3524,0
3525,0
3526,0
3527,0
3528,0
3529,1
3530,0
3531,2
3532,9
3533,0
3534,3
3535,9
3536,1
3537,0
3538,0
3539,9
3540,2
3541,0
3542,0
3543,1
3544,2
3545,3
3546,0
3547,9
3548,0
3549,9
3550,0
3551,0
3552,9
3553,9
3554,8
3555,9
3556,9
3557,8
3558,6
3559,8
3560,8
3561,9
3562,0
3563,0
3564,0
3565,2
3566,7
3567,0
3568,1
3569,0
3570,3
3571,0
3572,0
3573,4
3574,0
3575,9
3576,4
3577,9
3578,0
3579,9
3580,0
3581,3
3582,0
3583,7
3584,0
3585,9
3586,3
3587,0
3588,3
3589,0
3590,8
3591,0
3592,0
3593,0
3594,0
3595,9
3596,9
3597,0
3598,0
3599,9
3600,0
3601,6
3602,7
3603,0
3604,0
3605,0
3606,0
3607,0
3608,9
3609,0
3610,3
3611,9
3612,9
3613,2
3614,0
3615,1
3616,7
3617,7
3618,8
3619,0
3620,8
3621,0
3622,7
3623,3
3624,3
3625,0
3626,0
3627,2
3628,6
3629,3
3630,9
3631,0
3632,8
3633,0
3634,9
3635,0
3636,0
3637,0
3638,0
3639,5
3640,1
3641,0
3642,1
3643,8
3644,0
3645,1
3646,0
3647,8
3648,8
3649,3
3650,2
3651,0
3652,4
3653,0
3654,0
3655,0
3656,3
3657,9
3658,3
3659,3
3660,8
3661,8
3662,0
3663,9
3664,7
3665,0
3666,9
3667,4
3668,2
3669,7
3670,0
3671,3
3672,0
3673,3
3674,9
3675,0
3676,2
3677,0
3678,9
3679,1
3680,0
3681,9
3682,0
3683,0
3684,2
3685,0
3686,0
3687,0
3688,3
3689,0
3690,0
3691,8
3692,9
3693,0
3694,8
3695,1
3696,0
3697,0
3698,6
3699,3
3700,7
3701,0
3702,0
3703,0
3704,0
3705,7
3706,9
3707,9
3708,3
3709,8
3710,3
3711,0
3712,5
3713,0
3714,0
3715,0
3716,0
3717,4
3718,9
3719,9
3720,7
3721,0
3722,8
3723,0
3724,0
3725,8
3726,8
3727,3
3728,0
3729,6
3730,3
3731,0
3732,0
3733,2
3734,8
3735,3
3736,0
3737,0
3738,9
3739,0
3740,1
3741,0
3742,0
3743,4
3744,7
3745,1
3746,0
3747,8
3748,9
3749,3
3750,8
3751,8
3752,1
3753,7
3754,9
3755,0
3756,0
3757,3
3758,0
3759,1
3760,9
3761,7
3762,0
3763,3
3764,0
3765,0
3766,0
3767,0
3768,0
3769,8
3770,8
3771,0
3772,9
3773,0
3774,2
3775,0
3776,0
3777,0
3778,0
3779,8
3780,0
3781,1
3782,0
3783,0
3784,9
3785,3
3786,3
3787,3
3788,1
3789,0
3790,1
3791,0
3792,5
3793,0
3794,3
3795,9
3796,1
3797,0
3798,8
3799,8
3800,0
3801,4
3802,0
3803,7
3804,0
3805,6
3806,8
3807,0
3808,9
3809,3
3810,8
3811,8
3812,7
3813,7
3814,2
3815,0
3816,1
3817,8
3818,0
3819,0
3820,9
3821,3
3822,2
3823,8
3824,0
3825,3
3826,0
3827,0
3828,3
3829,3
3830,9
3831,0
3832,0
3833,9
3834,0
3835,0
3836,0
3837,3
3838,0
3839,3
3840,0
3841,0
3842,0
3843,9
3844,0
3845,3
3846,1
3847,8
3848,0
3849,1
3850,9
3851,0
3852,8
3853,2
3854,9
3855,6
3856,0
3857,0
3858,0
3859,7
3860,8
3861,0
3862,8
3863,0
3864,0
3865,4
3866,9
3867,1
3868,3
3869,2
3870,0
3871,3
3872,0
3873,3
3874,3
3875,8
3876,0
3877,0
3878,8
3879,6
3880,1
3881,6
3882,0
3883,0
3884,0
3885,0
3886,0
3887,9
3888,3
3889,9
3890,0
3891,0
3892,9
3893,3
3894,0
3895,0
3896,6
3897,0
3898,8
3899,0
3900,3
3901,0
3902,0
3903,0
3904,7
3905,9
3906,0
3907,9
3908,9
3909,4
3910,3
3911,0
3912,0
3913,9
3914,3
3915,9
3916,0
3917,3
3918,8
3919,1
3920,0
3921,0
3922,2
3923,2
3924,9
3925,0
3926,0
3927,9
3928,0
3929,0
3930,0
3931,0
3932,0
3933,3
3934,0
3935,0
3936,0
3937,0
3938,0
3939,0
3940,0
3941,3
3942,8
3943,0
3944,0
3945,0
3946,0
3947,0
3948,0
3949,0
3950,0
3951,3
3952,2
3953,2
3954,0
3955,9
3956,3
3957,8
3958,0
3959,0
3960,3
3961,0
3962,1
3963,0
3964,0
3965,1
3966,3
3967,9
3968,7
3969,0
3970,0
3971,7
3972,3
3973,8
3974,0
3975,0
3976,8
3977,3
3978,0
3979,0
3980,2
3981,0
3982,3
3983,2
3984,8
3985,0
3986,0
3987,0
3988,0
3989,0
3990,8
3991,8
3992,0
3993,0
3994,0
3995,9
3996,1
3997,0
3998,0
3999,0
4000,0
4001,4
4002,6
4003,3
4004,4
4005,4
4006,7
4007,7
4008,4
4009,2
4010,4
4011,4
4012,4
4013,4
4014,4
4015,4
4016,4
4017,4
4018,4
4019,6
4020,5
4021,4
4022,4
4023,9
4024,2
4025,4
4026,4
4027,4
4028,4
4029,4
4030,4
4031,4
4032,4
4033,4
4034,4
4035,2
4036,4
4037,5
4038,7
4039,4
4040,4
4041,4
4042,7
4043,6
4044,4
4045,4
4046,4
4047,5
4048,4
4049,2
4050,4
4051,4
4052,3
4053,3
4054,4
4055,4
4056,3
4057,4
4058,4
4059,4
4060,4
4061,0
4062,4
4063,6
4064,4
4065,4
4066,4
4067,3
4068,2
4069,6
4070,7
4071,2
4072,7
4073,4
4074,7
4075,7
4076,6
4077,4
4078,4
4079,4
4080,4
4081,4
4082,4
4083,4
4084,0
4085,7
4086,4
4087,3
4088,4
4089,3
4090,7
4091,4
4092,4
4093,4
4094,2
4095,4
4096,8
4097,4
4098,7
4099,4
4100,4
4101,6
4102,4
4103,0
4104,4
4105,4
4106,3
4107,4
4108,4
4109,4
4110,4
4111,7
4112,4
4113,4
4114,0
4115,9
4116,4
4117,3
4118,6
4119,3
4120,4
4121,4
4122,4
4123,0
4124,4
4125,4
4126,7
4127,6
4128,4
4129,4
4130,3
4131,4
4132,3
4133,7
4134,0
4135,4
4136,4
4137,4
4138,4
4139,4
4140,4
4141,4
4142,3
4143,4
4144,6
4145,4
4146,4
4147,2
4148,4
4149,4
4150,4
4151,2
4152,4
4153,3
4154,3
4155,4
4156,4
4157,4
4158,3
4159,4
4160,5
4161,4
4162,7
4163,4
4164,4
4165,4
4166,4
4167,7
4168,4
4169,4
4170,4
4171,4
4172,7
4173,4
4174,4
4175,4
4176,4
4177,4
4178,4
4179,4
4180,4
4181,4
4182,4
4183,4
4184,4
4185,4
4186,4
4187,4
4188,7
4189,4
4190,4
4191,4
4192,4
4193,7
4194,4
4195,4
4196,4
4197,2
4198,4
4199,4
4200,4
4201,4
4202,3
4203,4
4204,6
4205,5
4206,4
4207,4
4208,4
4209,2
4210,3
4211,5
4212,4
4213,4
4214,7
4215,3
4216,3
4217,4
4218,4
4219,4
4220,4
4221,7
4222,7
4223,4
4224,7
4225,0
4226,4
4227,7
4228,4
4229,4
4230,2
4231,3
4232,4
4233,4
4234,7
4235,4
4236,4
4237,4
4238,3
4239,4
4240,9
4241,4
4242,4
4243,3
4244,3
4245,4
4246,4
4247,3
4248,4
4249,4
4250,4
4251,4
4252,3
4253,3
4254,8
4255,4
4256,7
4257,4
4258,4
4259,4
4260,2
4261,4
4262,4
4263,4
4264,6
4265,4
4266,4
4267,4
4268,4
4269,4
4270,4
4271,7
4272,4
4273,6
4274,4
4275,4
4276,4
4277,3
4278,7
4279,5
4280,4
4281,4
4282,4
4283,4
4284,3
4285,4
4286,4
4287,7
4288,4
4289,4
4290,4
4291,2
4292,4
4293,4
4294,4
4295,4
4296,4
4297,4
4298,4
4299,4
4300,3
4301,3
4302,4
4303,3
4304,4
4305,9
4306,4
4307,4
4308,7
4309,7
4310,4
4311,4
4312,4
4313,4
4314,4
4315,4
4316,4
4317,4
4318,6
4319,4
4320,0
4321,4
4322,3
4323,8
4324,4
4325,4
4326,4
4327,4
4328,4
4329,3
4330,4
4331,3
4332,3
4333,4
4334,0
4335,3
4336,4
4337,6
4338,3
4339,4
4340,4
4341,3
4342,4
4343,4
4344,4
4345,2
4346,2
4347,4
4348,7
4349,4
4350,4
4351,4
4352,7
4353,4
4354,2
4355,4
4356,7
4357,5
4358,4
4359,4
4360,4
4361,4
4362,5
4363,5
4364,4
4365,2
4366,2
4367,4
4368,4
4369,4
4370,3
4371,4
4372,4
4373,3
4374,4
4375,4
4376,4
4377,4
4378,6
4379,4
4380,4
4381,4
4382,3
4383,5
4384,6
4385,4
4386,4
4387,3
4388,4
4389,3
4390,3
4391,4
4392,0
4393,2
4394,4
4395,4
4396,0
4397,7
4398,2
4399,4
4400,4
4401,4
4402,4
4403,4
4404,3
4405,0
4406,5
4407,4
4408,7
4409,4
4410,6
4411,4
4412,4
4413,7
4414,6
4415,4
4416,3
4417,4
4418,7
4419,4
4420,4
4421,4
4422,4
4423,2
4424,3
4425,3
4426,4
4427,6
4428,5
4429,4
4430,4
4431,3
4432,4
4433,4
4434,8
4435,4
4436,4
4437,4
4438,7
4439,4
4440,6
4441,7
4442,4
4443,4
4444,4
4445,3
4446,4
4447,4
4448,8
4449,7
4450,4
4451,4
4452,4
4453,4
4454,2
4455,6
4456,7
4457,7
4458,7
4459,4
4460,4
4461,4
4462,4
4463,3
4464,3
4465,4
4466,7
4467,6
4468,4
4469,4
4470,2
4471,2
4472,6
4473,4
4474,4
4475,4
4476,4
4477,4
4478,3
4479,4
4480,4
4481,4
4482,4
4483,5
4484,4
4485,3
4486,7
4487,2
4488,4
4489,4
4490,4
4491,4
4492,2
4493,7
4494,7
4495,4
4496,4
4497,4
4498,4
4499,4
4500,4
4501,4
4502,7
4503,4
4504,4
4505,4
4506,3
4507,5
4508,4
4509,4
4510,6
4511,4
4512,4
4513,2
4514,3
4515,4
4516,4
4517,3
4518,4
4519,4
4520,4
4521,3
4522,4
4523,4
4524,0
4525,3
4526,3
4527,4
4528,5
4529,3
4530,4
4531,4
4532,6
4533,2
4534,6
4535,3
4536,6
4537,5
4538,4
4539,7
4540,7
4541,4
4542,7
4543,4
4544,4
4545,4
4546,4
4547,6
4548,4
4549,4
4550,4
4551,2
4552,2
4553,4
4554,6
4555,4
4556,6
4557,4
4558,3
4559,4
4560,7
4561,3
4562,4
4563,3
4564,4
4565,7
4566,2
4567,4
4568,4
4569,2
4570,3
4571,4
4572,4
4573,4
4574,4
4575,4
4576,4
4577,7
4578,4
4579,2
4580,3
4581,4
4582,7
4583,6
4584,4
4585,2
4586,4
4587,0
4588,4
4589,4
4590,4
4591,4
4592,3
4593,4
4594,6
4595,4
4596,4
4597,4
4598,4
4599,4
4600,7
4601,4
4602,3
4603,7
4604,4
4605,2
4606,4
4607,4
4608,3
4609,4
4610,4
4611,3
4612,4
4613,6
4614,4
4615,4
4616,4
4617,4
4618,4
4619,4
4620,4
4621,4
4622,7
4623,4
4624,4
4625,4
4626,4
4627,4
4628,0
4629,3
4630,4
4631,5
4632,7
4633,4
4634,4
4635,3
4636,6
4637,4
4638,4
4639,4
4640,5
4641,3
4642,4
4643,4
4644,3
4645,4
4646,4
4647,4
4648,4
4649,3
4650,7
4651,4
4652,3
4653,4
4654,7
4655,3
4656,4
4657,3
4658,4
4659,7
4660,7
4661,4
4662,4
4663,4
4664,3
4665,4
4666,7
4667,4
4668,4
4669,3
4670,4
4671,4
4672,4
4673,9
4674,9
4675,5
4676,3
4677,4
4678,3
4679,7
4680,4
4681,4
4682,4
4683,5
4684,4
4685,4
4686,7
4687,4
4688,7
4689,0
4690,4
4691,4
4692,4
4693,7
4694,7
4695,4
4696,4
4697,7
4698,4
4699,4
4700,4
4701,4
4702,4
4703,3
4704,4
4705,4
4706,4
4707,4
4708,4
4709,4
4710,4
4711,4
4712,4
4713,7
4714,4
4715,4
4716,4
4717,0
4718,7
4719,4
4720,6
4721,4
4722,7
4723,4
4724,4
4725,3
4726,4
4727,4
4728,4
4729,7
4730,7
4731,4
4732,4
4733,7
4734,4
4735,3
4736,4
4737,4
4738,4
4739,5
4740,3
4741,4
4742,7
4743,4
4744,3
4745,4
4746,4
4747,4
4748,4
4749,7
4750,4
4751,7
4752,6
4753,4
4754,4
4755,4
4756,4
4757,4
4758,4
4759,4
4760,7
4761,4
4762,4
4763,4
4764,4
4765,0
4766,5
4767,3
4768,3
4769,4
4770,3
4771,7
4772,7
4773,4
4774,3
4775,0
4776,7
4777,7
4778,4
4779,3
4780,4
4781,6
4782,4
4783,2
4784,4
4785,4
4786,4
4787,4
4788,4
4789,4
4790,4
4791,4
4792,8
4793,4
4794,4
4795,4
4796,4
4797,6
4798,4
4799,4
4800,2
4801,4
4802,4
4803,4
4804,7
4805,4
4806,3
4807,4
4808,6
4809,0
4810,4
4811,0
4812,4
4813,4
4814,3
4815,7
4816,4
4817,4
4818,4
4819,4
4820,6
4821,3
4822,4
4823,4
4824,7
4825,7
4826,5
4827,4
4828,4
4829,2
4830,5
4831,7
4832,4
4833,4
4834,4
4835,7
4836,4
4837,7
4838,9
4839,2
4840,3
4841,3
4842,3
4843,4
4844,5
4845,4
4846,4
4847,3
4848,4
4849,3
4850,7
4851,0
4852,4
4853,3
4854,4
4855,4
4856,3
4857,7
4858,4
4859,4
4860,4
4861,4
4862,0
4863,4
4864,5
4865,4
4866,4
4867,4
4868,1
4869,4
4870,4
4871,4
4872,4
4873,4
4874,2
4875,2
4876,6
4877,4
4878,4
4879,4
4880,4
4881,5
4882,2
4883,7
4884,4
4885,4
4886,4
4887,3
4888,4
4889,4
4890,4
4891,4
4892,4
4893,4
4894,0
4895,4
4896,3
4897,4
4898,7
4899,4
4900,4
4901,4
4902,4
4903,3
4904,6
4905,7
4906,4
4907,2
4908,4
4909,4
4910,4
4911,4
4912,3
4913,4
4914,3
4915,7
4916,4
4917,3
4918,7
4919,4
4920,4
4921,4
4922,4
4923,2
4924,4
4925,4
4926,7
4927,4
4928,4
4929,4
4930,4
4931,3
4932,7
4933,9
4934,6
4935,4
4936,3
4937,4
4938,4
4939,4
4940,7
4941,4
4942,7
4943,0
4944,4
4945,4
4946,0
4947,3
4948,8
4949,4
4950,4
4951,6
4952,4
4953,4
4954,4
4955,4
4956,4
4957,4
4958,4
4959,4
4960,0
4961,4
4962,4
4963,7
4964,2
4965,4
4966,4
4967,4
4968,3
4969,4
4970,4
4971,4
4972,3
4973,6
4974,7
4975,4
4976,7
4977,7
4978,4
4979,4
4980,4
4981,4
4982,4
4983,6
4984,4
4985,2
4986,4
4987,4
4988,7
4989,7
4990,4
4991,3
4992,3
4993,3
4994,7
4995,4
4996,4
4997,4
4998,4
4999,4
5000,3
5001,3
5002,3
5003,3
5004,3
5005,3
5006,3
5007,3
5008,3
5009,3
5010,3
5011,3
5012,3
5013,3
5014,3
5015,3
5016,3
5017,5
5018,3
5019,3
5020,3
5021,3
5022,3
5023,3
5024,3
5025,3
5026,3
5027,3
5028,3
5029,3
5030,3
5031,3
5032,3
5033,3
5034,3
5035,3
5036,3
5037,7
5038,3
5039,3
5040,4
5041,3
5042,5
5043,3
5044,3
5045,3
5046,3
5047,5
5048,3
5049,4
5050,3
5051,5
5052,3
5053,3
5054,3
5055,6
5056,3
5057,3
5058,3
5059,3
5060,3
5061,6
5062,3
5063,5
5064,0
5065,3
5066,3
5067,6
5068,5
5069,3
5070,3
5071,3
5072,3
5073,3
5074,3
5075,3
5076,3
5077,3
5078,3
5079,3
5080,0
5081,3
5082,3
5083,3
5084,7
5085,1
5086,4
5087,3
5088,3
5089,3
5090,3
5091,0
5092,3
5093,3
5094,3
5095,3
5096,3
5097,6
5098,3
5099,2
5100,7
5101,3
5102,5
5103,3
5104,3
5105,3
5106,4
5107,3
5108,7
5109,3
5110,3
5111,3
5112,3
5113,3
5114,3
5115,3
5116,3
5117,3
5118,3
5119,5
5120,3
5121,5
5122,3
5123,5
5124,6
5125,4
5126,3
5127,6
5128,3
5129,3
5130,0
5131,3
5132,7
5133,5
5134,6
5135,6
5136,3
5137,3
5138,3
5139,3
5140,3
5141,0
5142,3
5143,5
5144,3
5145,3
5146,5
5147,3
5148,3
5149,3
5150,3
5151,9
5152,3
5153,5
5154,3
5155,5
5156,3
5157,5
5158,8
5159,3
5160,3
5161,3
5162,3
5163,3
5164,3
5165,3
5166,3
5167,3
5168,3
5169,3
5170,5
5171,3
5172,5
5173,3
5174,3
5175,3
5176,3
5177,6
5178,3
5179,3
5180,3
5181,5
5182,6
5183,5
5184,7
5185,5
5186,6
5187,3
5188,2
5189,3
5190,3
5191,3
5192,3
5193,3
5194,3
5195,5
5196,3
5197,3
5198,6
5199,3
5200,3
5201,3
5202,6
5203,3
5204,3
5205,5
5206,3
5207,3
5208,3
5209,3
5210,3
5211,3
5212,4
5213,3
5214,6
5215,3
5216,3
5217,3
5218,0
5219,7
5220,3
5221,3
5222,3
5223,6
5224,3
5225,3
5226,2
5227,2
5228,4
5229,3
5230,6
5231,3
5232,2
5233,3
5234,3
5235,5
5236,3
5237,6
5238,3
5239,3
5240,3
5241,4
5242,3
5243,3
5244,3
5245,3
5246,3
5247,3
5248,5
5249,3
5250,3
5251,3
5252,3
5253,4
5254,7
5255,3
5256,3
5257,3
5258,3
5259,6
5260,3
5261,6
5262,3
5263,7
5264,3
5265,3
5266,5
5267,2
5268,3
5269,3
5270,3
5271,2
5272,3
5273,7
5274,2
5275,3
5276,5
5277,3
5278,3
5279,5
5280,3
5281,3
5282,3
5283,3
5284,3
5285,5
5286,3
5287,3
5288,3
5289,3
5290,5
5291,3
5292,2
5293,3
5294,5
5295,3
5296,3
5297,3
5298,2
5299,4
5300,3
5301,3
5302,3
5303,3
5304,3
5305,3
5306,3
5307,3
5308,3
5309,3
5310,3
5311,3
5312,3
5313,5
5314,5
5315,3
5316,3
5317,3
5318,3
5319,3
5320,3
5321,5
5322,3
5323,5
5324,3
5325,3
5326,3
5327,2
5328,3
5329,3
5330,3
5331,3
5332,3
5333,6
5334,3
5335,5
5336,3
5337,3
5338,3
5339,3
5340,3
5341,1
5342,3
5343,3
5344,4
5345,3
5346,3
5347,7
5348,3
5349,2
5350,3
5351,3
5352,3
5353,3
5354,3
5355,3
5356,3
5357,5
5358,3
5359,3
5360,3
5361,3
5362,3
5363,3
5364,3
5365,3
5366,3
5367,3
5368,3
5369,3
5370,3
5371,3
5372,3
5373,3
5374,3
5375,7
5376,3
5377,3
5378,3
5379,3
5380,3
5381,3
5382,3
5383,3
5384,3
5385,3
5386,3
5387,3
5388,3
5389,3
5390,3
5391,3
5392,3
5393,4
5394,3
5395,2
5396,3
5397,6
5398,3
5399,5
5400,3
5401,0
5402,3
5403,3
5404,3
5405,0
5406,3
5407,4
5408,3
5409,3
5410,3
5411,3
5412,3
5413,3
5414,3
5415,3
5416,3
5417,3
5418,3
5419,3
5420,3
5421,3
5422,3
5423,7
5424,3
5425,5
5426,3
5427,7
5428,3
5429,3
5430,3
5431,3
5432,3
5433,3
5434,3
5435,5
5436,5
5437,3
5438,3
5439,3
5440,3
5441,3
5442,3
5443,3
5444,3
5445,3
5446,3
5447,3
5448,3
5449,3
5450,3
5451,3
5452,3
5453,5
5454,2
5455,3
5456,3
5457,3
5458,3
5459,3
5460,3
5461,9
5462,3
5463,3
5464,5
5465,3
5466,3
5467,3
5468,3
5469,3
5470,3
5471,3
5472,7
5473,0
5474,6
5475,3
5476,3
5477,3
5478,3
5479,3
5480,5
5481,1
5482,3
5483,5
5484,3
5485,3
5486,3
5487,3
5488,5
5489,3
5490,3
5491,3
5492,3
5493,3
5494,3
5495,3
5496,3
5497,3
5498,3
5499,3
5500,0
5501,3
5502,3
5503,3
5504,3
5505,3
5506,3
5507,7
5508,3
5509,3
5510,4
5511,3
5512,3
5513,3
5514,3
5515,3
5516,3
5517,3
5518,3
5519,3
5520,3
5521,2
5522,3
5523,4
5524,3
5525,3
5526,3
5527,3
5528,3
5529,5
5530,3
5531,3
5532,6
5533,3
5534,3
5535,5
5536,3
5537,3
5538,3
5539,7
5540,6
5541,3
5542,3
5543,3
5544,3
5545,3
5546,3
5547,3
5548,3
5549,3
5550,3
5551,3
5552,5
5553,4
5554,3
5555,3
5556,3
5557,3
5558,3
5559,2
5560,3
5561,3
5562,3
5563,2
5564,3
5565,3
5566,3
5567,3
5568,3
5569,6
5570,3
5571,5
5572,3
5573,3
5574,3
5575,3
5576,3
5577,6
5578,3
5579,3
5580,3
5581,3
5582,3
5583,3
5584,3
5585,3
5586,3
5587,3
5588,0
5589,3
5590,3
5591,3
5592,3
5593,6
5594,8
5595,3
5596,3
5597,3
5598,3
5599,3
5600,3
5601,2
5602,3
5603,3
5604,3
5605,3
5606,3
5607,3
5608,6
5609,3
5610,3
5611,5
5612,3
5613,3
5614,3
5615,3
5616,3
5617,3
5618,3
5619,3
5620,3
5621,3
5622,5
5623,1
5624,3
5625,7
5626,3
5627,3
5628,3
5629,3
5630,3
5631,3
5632,3
5633,3
5634,3
5635,3
5636,3
5637,3
5638,3
5639,3
5640,5
5641,3
5642,3
5643,3
5644,3
5645,3
5646,3
5647,3
5648,3
5649,6
5650,3
5651,3
5652,3
5653,3
5654,6
5655,3
5656,3
5657,3
5658,3
5659,3
5660,3
5661,3
5662,5
5663,2
5664,3
5665,3
5666,3
5667,3
5668,3
5669,6
5670,3
5671,3
5672,4
5673,3
5674,3
5675,3
5676,3
5677,5
5678,3
5679,3
5680,3
5681,3
5682,2
5683,3
5684,3
5685,5
5686,3
5687,3
5688,3
5689,3
5690,4
5691,3
5692,3
5693,3
5694,5
5695,3
5696,4
5697,3
5698,3
5699,3
5700,3
5701,2
5702,3
5703,3
5704,3
5705,3
5706,3
5707,3
5708,7
5709,3
5710,3
5711,3
5712,3
5713,7
5714,3
5715,3
5716,3
5717,3
5718,3
5719,6
5720,2
5721,3
5722,3
5723,3
5724,3
5725,3
5726,3
5727,3
5728,3
5729,3
5730,3
5731,3
5732,3
5733,3
5734,3
5735,3
5736,3
5737,3
5738,3
5739,3
5740,3
5741,3
5742,3
5743,5
5744,3
5745,3
5746,3
5747,3
5748,4
5749,3
5750,7
5751,3
5752,3
5753,3
5754,3
5755,3
5756,3
5757,3
5758,5
5759,3
5760,8
5761,5
5762,3
5763,3
5764,3
5765,3
5766,3
5767,4
5768,3
5769,3
5770,3
5771,3
5772,3
5773,3
5774,3
5775,3
5776,3
5777,3
5778,3
5779,3
5780,5
5781,3
5782,5
5783,3
5784,3
5785,6
5786,3
5787,3
5788,5
5789,3
5790,3
5791,3
5792,3
5793,5
5794,4
